Date,3 years,5 years,10 years
2012-08-30,1.36,1.41,1.88
2012-08-31,1.37,1.44,1.88
2012-09-03,1.39,1.48,1.96
2012-09-04,1.36,1.44,1.98
2012-09-05,1.27,1.39,1.94
2012-09-06,1.22,1.33,1.97
2012-09-07,1.34,1.43,2.01
2012-09-10,1.28,1.41,2.01
2012-09-11,1.27,1.42,1.99
2012-09-12,1.38,1.53,2.09
2012-09-13,1.32,1.46,2.07
2012-09-14,1.46,1.57,2.17
2012-09-17,1.44,1.58,2.19
2012-09-18,1.44,1.6,2.16
2012-09-19,1.42,1.58,2.2
2012-09-20,1.42,1.56,2.15
2012-09-21,1.42,1.57,2.16
2012-09-24,1.42,1.59,2.14
2012-09-25,1.39,1.54,2.1
2012-09-26,1.42,1.52,2.09
2012-09-27,1.38,1.5,2.07
2012-09-28,1.36,1.46,2.03
2012-10-01,1.41,1.51,2.05
2012-10-02,1.39,1.5,2.05
2012-10-03,1.41,1.5,2.02
2012-10-04,1.44,1.49,1.96
2012-10-05,1.46,1.52,1.96
2012-10-08,1.41,1.48,1.95
2012-10-09,1.41,1.51,1.92
2012-10-10,1.43,1.43,1.92
2012-10-11,1.42,1.48,1.88
2012-10-12,1.41,1.43,1.86
2012-10-15,1.44,1.46,1.84
2012-10-16,1.47,1.51,1.89
2012-10-17,1.5,1.61,2.01
2012-10-18,1.56,1.66,2.05
2012-10-19,1.5,1.61,2.03
2012-10-22,1.53,1.64,2.07
2012-10-23,1.5,1.6,2.04
2012-10-24,1.47,1.58,2.03
2012-10-25,1.46,1.61,2.04
2012-10-26,1.46,1.58,2.03
2012-10-29,1.44,1.56,1.98
2012-10-30,1.39,1.54,1.99
2012-10-31,1.43,1.54,1.97
2012-11-01,1.45,1.54,1.97
2012-11-02,1.39,1.52,1.96
2012-11-05,1.42,1.53,1.94
2012-11-06,1.4,1.54,1.96
2012-11-07,1.4,1.54,1.93
2012-11-08,1.38,1.52,1.94
2012-11-09,1.41,1.56,2.0
2012-11-12,1.45,1.58,1.96
2012-11-13,1.41,1.59,1.97
2012-11-14,1.42,1.55,2.0
2012-11-15,1.4,1.53,1.97
2012-11-16,1.39,1.53,1.94
2012-11-19,1.48,1.63,2.0
2012-11-20,1.46,1.59,2.05
2012-11-21,1.52,1.69,2.14
2012-11-22,1.53,1.67,2.13
2012-11-23,1.53,1.61,2.11
2012-11-26,1.47,1.6,2.08
2012-11-27,1.53,1.61,2.08
2012-11-28,1.48,1.55,2.04
2012-11-29,1.45,1.52,2.02
2012-11-30,1.45,1.56,2.02
2012-12-03,1.46,1.57,2.06
2012-12-04,1.52,1.59,2.09
2012-12-05,1.47,1.56,2.07
2012-12-06,1.45,1.55,2.09
2012-12-07,1.51,1.58,2.07
2012-12-10,1.47,1.56,2.07
2012-12-11,1.5,1.57,2.04
2012-12-12,1.48,1.58,2.06
2012-12-13,1.49,1.57,2.08
2012-12-14,1.52,1.59,2.09
2012-12-17,1.51,1.58,2.09
2012-12-18,1.52,1.59,2.12
2012-12-19,1.52,1.64,2.14
2012-12-20,1.49,1.6,2.1
2012-12-21,1.52,1.6,2.11
2012-12-27,1.48,1.58,2.1
2012-12-28,1.44,1.54,2.04
2013-01-02,1.45,1.56,2.07
2013-01-03,1.43,1.57,2.09
2013-01-04,1.43,1.57,2.12
2013-01-07,1.43,1.58,2.14
2013-01-08,1.39,1.54,2.13
2013-01-09,1.39,1.54,2.12
2013-01-10,1.42,1.61,2.22
2013-01-11,1.47,1.67,2.26
2013-01-14,1.47,1.65,2.25
2013-01-15,1.54,1.73,2.34
2013-01-16,1.49,1.7,2.31
2013-01-17,1.55,1.77,2.33
2013-01-18,1.6,1.8,2.32
2013-01-21,1.59,1.82,2.35
2013-01-22,1.64,1.87,2.42
2013-01-23,1.61,1.87,2.41
2013-01-24,1.61,1.83,2.34
2013-01-25,1.72,1.91,2.41
2013-01-28,1.81,1.98,2.49
2013-01-29,1.78,2.01,2.51
2013-01-30,1.83,2.05,2.56
2013-01-31,1.77,2.01,2.55
2013-02-01,1.75,1.98,2.47
2013-02-04,1.7,1.91,2.43
2013-02-05,1.78,1.99,2.48
2013-02-06,1.76,1.98,2.48
2013-02-07,1.76,1.97,2.56
2013-02-08,1.73,1.94,2.52
2013-02-11,1.74,1.97,2.56
2013-02-12,1.75,1.98,2.56
2013-02-13,1.73,1.97,2.59
2013-02-14,1.73,1.96,2.54
2013-02-15,1.68,1.91,2.52
2013-02-18,1.68,1.91,2.51
2013-02-19,1.64,1.88,2.5
2013-02-20,1.67,1.9,2.54
2013-02-21,1.63,1.86,2.48
2013-02-22,1.61,1.83,2.46
2013-02-25,1.61,1.83,2.46
2013-02-26,1.58,1.79,2.38
2013-02-27,1.55,1.75,2.35
2013-02-28,1.56,1.78,2.38
2013-03-01,1.54,1.73,2.36
2013-03-04,1.5,1.73,2.36
2013-03-05,1.52,1.74,2.38
2013-03-06,1.49,1.71,2.34
2013-03-07,1.45,1.64,2.27
2013-03-08,1.46,1.68,2.29
2013-03-11,1.44,1.66,2.27
2013-03-12,1.4,1.61,2.25
2013-03-13,1.42,1.62,2.26
2013-03-14,1.34,1.53,2.18
2013-03-15,1.28,1.53,2.21
2013-03-18,1.29,1.51,2.15
2013-03-19,1.31,1.54,2.16
2013-03-20,1.33,1.55,2.19
2013-03-21,1.33,1.56,2.2
2013-03-22,1.35,1.55,2.21
2013-03-25,1.35,1.54,2.19
2013-03-26,1.3,1.51,2.18
2013-03-27,1.31,1.51,2.14
2013-04-02,1.29,1.48,2.12
2013-04-03,1.26,1.46,2.11
2013-04-04,1.27,1.41,2.08
2013-04-05,1.24,1.37,2.04
2013-04-08,1.22,1.37,2.01
2013-04-09,1.24,1.4,2.07
2013-04-10,1.3,1.46,2.1
2013-04-11,1.31,1.49,2.15
2013-04-12,1.32,1.49,2.12
2013-04-15,1.33,1.48,2.13
2013-04-16,1.32,1.48,2.14
2013-04-17,1.3,1.48,2.11
2013-04-18,1.3,1.46,2.11
2013-04-19,1.24,1.41,2.06
2013-04-22,1.21,1.4,2.01
2013-04-23,1.21,1.37,2.02
2013-04-24,1.21,1.37,2.05
2013-04-25,1.24,1.4,2.06
2013-04-26,1.21,1.38,2.02
2013-04-29,1.19,1.36,2.01
2013-04-30,1.19,1.34,2.0
2013-05-02,1.18,1.33,2.01
2013-05-03,1.18,1.33,1.99
2013-05-06,1.17,1.32,1.99
2013-05-07,1.2,1.35,1.98
2013-05-08,1.26,1.37,2.01
2013-05-10,1.31,1.43,2.05
2013-05-13,1.28,1.43,2.03
2013-05-14,1.29,1.44,2.06
2013-05-15,1.21,1.42,2.08
2013-05-16,1.21,1.44,2.06
2013-05-21,1.24,1.49,2.14
2013-05-22,1.21,1.46,2.17
2013-05-23,1.24,1.51,2.17
2013-05-24,1.27,1.54,2.2
2013-05-27,1.28,1.54,2.23
2013-05-28,1.23,1.48,2.16
2013-05-29,1.3,1.56,2.23
2013-05-30,1.3,1.55,2.19
2013-05-31,1.26,1.51,2.17
2013-06-03,1.36,1.64,2.24
2013-06-04,1.47,1.71,2.29
2013-06-05,1.47,1.69,2.26
2013-06-06,1.47,1.68,2.2
2013-06-07,1.46,1.69,2.21
2013-06-10,1.51,1.74,2.26
2013-06-11,1.6,1.88,2.39
2013-06-12,1.61,1.88,2.37
2013-06-13,1.56,1.85,2.36
2013-06-14,1.54,1.82,2.32
2013-06-17,1.55,1.82,2.32
2013-06-18,1.59,1.87,2.37
2013-06-19,1.59,1.84,2.36
2013-06-20,1.58,1.9,2.44
2013-06-21,1.56,1.92,2.49
2013-06-24,1.67,2.06,2.69
2013-06-25,1.62,2.0,2.68
2013-06-26,1.56,1.92,2.6
2013-06-27,1.53,1.86,2.57
2013-06-28,1.57,1.86,2.52
2013-07-01,1.56,1.87,2.55
2013-07-02,1.56,1.86,2.53
2013-07-03,1.55,1.85,2.51
2013-07-04,1.54,1.84,2.51
2013-07-05,1.56,1.89,2.61
2013-07-08,1.58,1.92,2.65
2013-07-09,1.59,1.94,2.65
2013-07-10,1.54,1.89,2.64
2013-07-11,1.57,1.91,2.61
2013-07-12,1.54,1.88,2.57
2013-07-15,1.61,1.94,2.63
2013-07-16,1.66,1.99,2.68
2013-07-17,1.65,1.98,2.66
2013-07-18,1.6,1.93,2.61
2013-07-19,1.56,1.89,2.54
2013-07-22,1.57,1.87,2.56
2013-07-23,1.58,1.89,2.55
2013-07-24,1.58,1.92,2.64
2013-07-25,1.59,1.93,2.63
2013-07-26,1.59,1.93,2.67
2013-07-29,1.61,1.94,2.66
2013-07-30,1.61,1.95,2.68
2013-07-31,1.63,1.97,2.69
2013-08-01,1.63,1.95,2.65
2013-08-02,1.63,1.96,2.69
2013-08-05,1.65,1.97,2.68
2013-08-06,1.69,2.0,2.71
2013-08-07,1.69,1.98,2.67
2013-08-08,1.68,1.97,2.68
2013-08-09,1.73,2.03,2.71
2013-08-12,1.79,2.1,2.79
2013-08-13,1.85,2.18,2.84
2013-08-14,1.86,2.22,2.88
2013-08-15,1.89,2.26,2.9
2013-08-16,1.87,2.24,2.86
2013-08-19,1.87,2.24,2.89
2013-08-20,1.87,2.24,2.87
2013-08-21,1.86,2.24,2.91
2013-08-22,1.89,2.28,2.9
2013-08-23,1.92,2.31,2.97
2013-08-26,1.9,2.29,2.94
2013-08-27,1.89,2.27,2.92
2013-08-28,1.9,2.29,2.94
2013-08-29,1.92,2.32,2.98
2013-08-30,1.93,2.34,3.0
2013-09-02,1.96,2.39,3.07
2013-09-03,2.02,2.47,3.15
2013-09-04,2.04,2.49,3.19
2013-09-05,2.09,2.57,3.3
2013-09-06,2.04,2.49,3.2
2013-09-09,2.0,2.45,3.13
2013-09-10,2.13,2.59,3.27
2013-09-11,2.13,2.58,3.23
2013-09-12,2.13,2.58,3.19
2013-09-13,2.11,2.53,3.16
2013-09-16,2.07,2.48,3.12
2013-09-17,2.09,2.51,3.15
2013-09-18,2.13,2.56,3.2
2013-09-19,2.12,2.54,3.14
2013-09-20,2.09,2.54,3.16
2013-09-23,2.09,2.52,3.11
2013-09-24,2.0,2.43,3.07
2013-09-25,1.96,2.38,2.98
2013-09-26,1.93,2.35,2.97
2013-09-27,1.88,2.27,2.89
2013-09-30,1.83,2.2,2.82
2013-10-01,1.86,2.24,2.85
2013-10-02,1.89,2.27,2.88
2013-10-03,1.94,2.34,2.98
2013-10-04,1.94,2.36,3.02
2013-10-07,1.92,2.33,2.99
2013-10-08,1.93,2.33,2.99
2013-10-09,1.92,2.31,2.95
2013-10-10,1.91,2.31,2.98
2013-10-11,1.9,2.3,2.97
2013-10-14,1.9,2.3,2.97
2013-10-15,1.94,2.34,3.03
2013-10-16,1.97,2.39,3.08
2013-10-17,1.93,2.34,3.03
2013-10-18,1.91,2.3,2.98
2013-10-21,1.93,2.32,2.98
2013-10-22,1.91,2.28,2.94
2013-10-23,1.91,2.27,2.92
2013-10-24,1.88,2.24,2.88
2013-10-25,1.88,2.24,2.89
2013-10-28,1.87,2.24,2.89
2013-10-29,1.87,2.24,2.89
2013-10-30,1.85,2.21,2.85
2013-10-31,1.83,2.19,2.83
2013-11-01,1.82,2.18,2.84
2013-11-04,1.82,2.17,2.84
2013-11-05,1.85,2.23,2.9
2013-11-06,1.85,2.25,2.9
2013-11-07,1.78,2.16,2.86
2013-11-08,1.77,2.19,2.89
2013-11-11,1.76,2.18,2.89
2013-11-12,1.76,2.18,2.91
2013-11-13,1.74,2.15,2.87
2013-11-14,1.73,2.13,2.85
2013-11-15,1.73,2.14,2.86
2013-11-18,1.73,2.13,2.85
2013-11-19,1.73,2.15,2.84
2013-11-20,1.73,2.15,2.86
2013-11-21,1.74,2.17,2.89
2013-11-22,1.73,2.16,2.88
2013-11-25,1.73,2.15,2.87
2013-11-26,1.71,2.12,2.85
2013-11-27,1.7,2.1,2.83
2013-11-28,1.69,2.1,2.82
2013-11-29,1.69,2.09,2.82
2013-12-02,1.7,2.11,2.83
2013-12-03,1.7,2.11,2.83
2013-12-04,1.73,2.15,2.88
2013-12-05,1.75,2.19,2.93
2013-12-06,1.74,2.19,2.98
2013-12-09,1.74,2.17,2.93
2013-12-10,1.73,2.15,2.93
2013-12-11,1.73,2.15,2.93
2013-12-12,1.74,2.16,2.94
2013-12-13,1.73,2.15,2.93
2013-12-16,1.73,2.14,2.91
2013-12-17,1.71,2.12,2.9
2013-12-18,1.69,2.12,2.9
2013-12-19,1.73,2.18,2.97
2013-12-20,1.73,2.21,3.01
2013-12-23,1.71,2.2,3.0
2013-12-27,1.73,2.23,3.04
2013-12-30,1.73,2.23,3.04
2014-01-02,1.73,2.23,3.01
2014-01-03,1.73,2.22,2.98
2014-01-06,1.71,2.18,2.94
2014-01-07,1.7,2.17,2.93
2014-01-08,1.69,2.16,2.93
2014-01-09,1.7,2.18,2.99
2014-01-10,1.71,2.2,2.99
2014-01-13,1.69,2.17,2.99
2014-01-14,1.69,2.17,3.03
2014-01-15,1.69,2.18,3.02
2014-01-16,1.68,2.15,2.98
2014-01-17,1.67,2.13,2.98
2014-01-20,1.66,2.12,2.96
2014-01-21,1.66,2.13,2.97
2014-01-22,1.67,2.14,2.99
2014-01-23,1.66,2.12,2.97
2014-01-24,1.63,2.07,2.89
2014-01-27,1.63,2.07,2.89
2014-01-28,1.63,2.08,2.9
2014-01-29,1.63,2.06,2.87
2014-01-30,1.62,2.04,2.85
2014-01-31,1.59,2.0,2.81
2014-02-03,1.58,2.0,2.81
2014-02-04,1.57,2.0,2.79
2014-02-05,1.56,1.98,2.76
2014-02-06,1.6,2.04,2.8
2014-02-07,1.59,2.01,2.78
2014-02-10,1.64,2.06,2.81
2014-02-11,1.65,2.07,2.83
2014-02-12,1.67,2.1,2.87
2014-02-13,1.67,2.08,2.84
2014-02-14,1.68,2.1,2.86
2014-02-17,1.69,2.1,2.87
2014-02-18,1.69,2.1,2.86
2014-02-19,1.68,2.09,2.84
2014-02-20,1.71,2.12,2.89
2014-02-21,1.72,2.13,2.89
2014-02-24,1.72,2.13,2.9
2014-02-25,1.74,2.15,2.93
2014-02-26,1.72,2.12,2.88
2014-02-27,1.71,2.1,2.87
2014-02-28,1.75,2.17,2.91
2014-03-03,1.74,2.13,2.86
2014-03-04,1.75,2.14,2.87
2014-03-05,1.75,2.14,2.88
2014-03-06,1.81,2.21,2.94
2014-03-07,1.85,2.27,3.02
2014-03-10,1.85,2.3,3.06
2014-03-11,1.84,2.29,3.03
2014-03-12,1.78,2.2,2.95
2014-03-13,1.74,2.18,2.93
2014-03-14,1.69,2.12,2.85
2014-03-17,1.69,2.14,2.9
2014-03-18,1.68,2.11,2.92
2014-03-19,1.67,2.12,2.94
2014-03-20,1.71,2.17,3.05
2014-03-21,1.7,2.16,3.03
2014-03-24,1.7,2.16,3.02
2014-03-25,1.68,2.14,2.94
2014-03-26,1.68,2.1,2.89
2014-03-27,1.67,2.09,2.87
2014-03-28,1.67,2.09,2.87
2014-03-31,1.69,2.11,2.89
2014-04-01,1.68,2.1,2.87
2014-04-02,1.68,2.11,2.9
2014-04-03,1.69,2.12,2.94
2014-04-04,1.69,2.11,2.93
2014-04-07,1.69,2.1,2.91
2014-04-08,1.7,2.11,2.91
2014-04-09,1.7,2.11,2.92
2014-04-10,1.69,2.09,2.88
2014-04-11,1.67,2.07,2.84
2014-04-14,1.67,2.07,2.85
2014-04-15,1.67,2.08,2.85
2014-04-16,1.67,2.07,2.84
2014-04-22,1.69,2.1,2.88
2014-04-23,1.7,2.1,2.88
2014-04-24,1.7,2.1,2.88
2014-04-25,1.7,2.09,2.86
2014-04-28,1.7,2.09,2.86
2014-04-29,1.7,2.07,2.83
2014-04-30,1.71,2.09,2.8
2014-05-02,1.7,2.08,2.8
2014-05-05,1.69,2.06,2.77
2014-05-06,1.69,2.06,2.77
2014-05-07,1.69,2.06,2.77
2014-05-08,1.72,2.09,2.81
2014-05-09,1.7,2.05,2.77
2014-05-12,1.71,2.06,2.78
2014-05-13,1.7,2.05,2.77
2014-05-14,1.67,2.01,2.73
2014-05-15,1.71,1.96,2.69
2014-05-16,1.66,1.96,2.67
2014-05-19,1.66,1.99,2.67
2014-05-20,1.68,1.99,2.71
2014-05-21,1.67,2.0,2.72
2014-05-22,1.67,2.0,2.72
2014-05-23,1.67,2.01,2.73
2014-05-26,1.67,2.01,2.73
2014-05-27,1.67,1.99,2.72
2014-05-28,1.65,1.95,2.68
2014-05-30,1.64,1.95,2.67
2014-06-02,1.63,1.94,2.66
2014-06-03,1.65,1.96,2.68
2014-06-04,1.63,1.95,2.68
2014-06-05,1.63,1.95,2.69
2014-06-06,1.61,1.89,2.62
2014-06-10,1.62,1.9,2.65
2014-06-11,1.61,1.89,2.66
2014-06-12,1.59,1.88,2.65
2014-06-13,1.59,1.87,2.65
2014-06-16,1.57,1.85,2.62
2014-06-17,1.56,1.85,2.62
2014-06-18,1.56,1.85,2.62
2014-06-19,1.48,1.78,2.55
2014-06-20,1.48,1.77,2.59
2014-06-23,1.47,1.77,2.59
2014-06-24,1.48,1.78,2.58
2014-06-25,1.46,1.75,2.54
2014-06-26,1.45,1.74,2.52
2014-06-27,1.45,1.74,2.51
2014-06-30,1.45,1.73,2.49
2014-07-01,1.44,1.72,2.48
2014-07-02,1.44,1.73,2.5
2014-07-03,1.43,1.73,2.53
2014-07-04,1.42,1.7,2.47
2014-07-07,1.42,1.71,2.49
2014-07-08,1.41,1.69,2.46
2014-07-09,1.44,1.73,2.46
2014-07-10,1.42,1.7,2.44
2014-07-11,1.43,1.72,2.45
2014-07-14,1.44,1.72,2.45
2014-07-15,1.43,1.72,2.45
2014-07-16,1.43,1.72,2.44
2014-07-17,1.41,1.67,2.39
2014-07-18,1.4,1.65,2.36
2014-07-21,1.4,1.66,2.36
2014-07-22,1.41,1.67,2.38
2014-07-23,1.41,1.67,2.38
2014-07-24,1.41,1.68,2.4
2014-07-25,1.41,1.69,2.4
2014-07-28,1.41,1.68,2.39
2014-07-29,1.41,1.68,2.38
2014-07-30,1.41,1.68,2.38
2014-07-31,1.42,1.68,2.39
2014-08-01,1.41,1.67,2.38
2014-08-04,1.41,1.67,2.37
2014-08-05,1.41,1.68,2.38
2014-08-06,1.4,1.66,2.35
2014-08-07,1.4,1.65,2.34
2014-08-08,1.42,1.67,2.31
2014-08-11,1.47,1.71,2.36
2014-08-12,1.47,1.73,2.38
2014-08-13,1.51,1.78,2.43
2014-08-14,1.49,1.74,2.4
2014-08-15,1.49,1.74,2.39
2014-08-18,1.51,1.75,2.39
2014-08-19,1.5,1.75,2.38
2014-08-20,1.5,1.75,2.38
2014-08-21,1.53,1.77,2.39
2014-08-22,1.52,1.77,2.39
2014-08-25,1.51,1.75,2.36
2014-08-26,1.5,1.75,2.35
2014-08-27,1.49,1.72,2.3
2014-08-28,1.48,1.7,2.26
2014-08-29,1.51,1.72,2.28
2014-09-01,1.49,1.71,2.28
2014-09-02,1.53,1.77,2.34
2014-09-03,1.54,1.78,2.35
2014-09-04,1.58,1.81,2.39
2014-09-05,1.54,1.77,2.37
2014-09-08,1.54,1.76,2.36
2014-09-09,1.56,1.81,2.43
2014-09-10,1.56,1.82,2.44
2014-09-11,1.55,1.79,2.41
2014-09-12,1.57,1.82,2.45
2014-09-15,1.56,1.8,2.42
2014-09-16,1.55,1.78,2.36
2014-09-17,1.55,1.78,2.41
2014-09-18,1.62,1.87,2.49
2014-09-19,1.62,1.88,2.48
2014-09-22,1.61,1.87,2.47
2014-09-23,1.61,1.87,2.45
2014-09-24,1.59,1.85,2.43
2014-09-25,1.58,1.83,2.4
2014-09-26,1.56,1.79,2.35
2014-09-29,1.55,1.77,2.33
2014-09-30,1.53,1.73,2.31
2014-10-01,1.52,1.71,2.3
2014-10-02,1.52,1.71,2.32
2014-10-03,1.52,1.73,2.36
2014-10-06,1.52,1.73,2.34
2014-10-07,1.51,1.71,2.32
2014-10-08,1.5,1.69,2.29
2014-10-09,1.48,1.67,2.26
2014-10-10,1.47,1.65,2.23
2014-10-13,1.47,1.65,2.22
2014-10-14,1.43,1.61,2.16
2014-10-15,1.37,1.53,2.03
2014-10-16,1.4,1.57,2.1
2014-10-17,1.43,1.62,2.16
2014-10-20,1.41,1.6,2.18
2014-10-21,1.42,1.62,2.2
2014-10-22,1.42,1.63,2.23
2014-10-23,1.43,1.64,2.23
2014-10-24,1.43,1.63,2.23
2014-10-27,1.39,1.61,2.21
2014-10-28,1.35,1.57,2.18
2014-10-29,1.31,1.52,2.14
2014-10-30,1.26,1.46,2.11
2014-10-31,1.25,1.46,2.11
2014-11-03,1.25,1.45,2.09
2014-11-04,1.24,1.43,2.06
2014-11-05,1.24,1.44,2.07
2014-11-06,1.24,1.45,2.07
2014-11-07,1.24,1.45,2.07
2014-11-10,1.28,1.49,2.07
2014-11-11,1.32,1.52,2.08
2014-11-12,1.31,1.49,2.1
2014-11-13,1.31,1.51,2.07
2014-11-14,1.31,1.5,2.07
2014-11-17,1.33,1.51,2.08
2014-11-18,1.32,1.5,2.07
2014-11-19,1.34,1.52,2.08
2014-11-20,1.33,1.52,2.06
2014-11-21,1.32,1.5,2.05
2014-11-24,1.32,1.5,2.05
2014-11-25,1.31,1.48,2.03
2014-11-26,1.3,1.47,2.0
2014-11-27,1.26,1.42,1.95
2014-11-28,1.27,1.43,1.95
2014-12-01,1.22,1.38,1.89
2014-12-02,1.23,1.39,1.9
2014-12-03,1.23,1.4,1.92
2014-12-04,1.23,1.41,1.92
2014-12-05,1.23,1.41,1.93
2014-12-08,1.2,1.37,1.88
2014-12-09,1.18,1.34,1.85
2014-12-10,1.2,1.36,1.87
2014-12-11,1.06,1.19,1.78
2014-12-12,0.99,1.13,1.67
2014-12-15,0.97,1.13,1.67
2014-12-16,0.91,1.05,1.61
2014-12-17,0.93,1.11,1.63
2014-12-18,0.99,1.18,1.74
2014-12-19,0.94,1.14,1.69
2014-12-22,0.94,1.16,1.72
2014-12-23,0.94,1.15,1.71
2014-12-29,0.9,1.09,1.66
2014-12-30,0.85,1.05,1.61
2015-01-02,0.83,1.01,1.59
2015-01-05,0.78,0.96,1.56
2015-01-06,0.69,0.87,1.5
2015-01-07,0.65,0.81,1.47
2015-01-08,0.71,0.89,1.54
2015-01-09,0.75,0.95,1.59
2015-01-12,0.75,0.93,1.51
2015-01-13,0.74,0.91,1.49
2015-01-14,0.74,0.9,1.5
2015-01-15,0.77,0.93,1.48
2015-01-16,0.73,0.9,1.47
2015-01-19,0.75,0.9,1.47
2015-01-20,0.75,0.9,1.47
2015-01-21,0.75,0.89,1.44
2015-01-22,0.69,0.85,1.38
2015-01-23,0.65,0.77,1.35
2015-01-26,0.65,0.78,1.33
2015-01-27,0.67,0.81,1.36
2015-01-28,0.67,0.8,1.36
2015-01-29,0.67,0.81,1.36
2015-01-30,0.66,0.78,1.33
2015-02-02,0.64,0.75,1.33
2015-02-03,0.7,0.81,1.31
2015-02-04,0.71,0.81,1.35
2015-02-05,0.68,0.8,1.34
2015-02-06,0.73,0.82,1.37
2015-02-09,0.72,0.82,1.35
2015-02-10,0.76,0.86,1.4
2015-02-11,0.76,0.86,1.39
2015-02-12,0.7,0.78,1.32
2015-02-13,0.7,0.79,1.34
2015-02-16,0.7,0.79,1.34
2015-02-17,0.71,0.81,1.36
2015-02-18,0.73,0.86,1.41
2015-02-19,0.73,0.87,1.41
2015-02-20,0.73,0.85,1.4
2015-02-23,0.78,0.9,1.46
2015-02-24,0.77,0.89,1.45
2015-02-25,0.78,0.91,1.45
2015-02-26,0.78,0.91,1.49
2015-02-27,0.79,0.92,1.51
2015-03-02,0.79,0.92,1.51
2015-03-03,0.81,0.96,1.54
2015-03-04,0.85,1.02,1.62
2015-03-05,0.92,1.09,1.66
2015-03-06,0.95,1.12,1.68
2015-03-09,0.93,1.12,1.75
2015-03-10,0.83,1.03,1.65
2015-03-11,0.83,1.01,1.55
2015-03-12,0.84,1.03,1.58
2015-03-13,0.83,1.03,1.57
2015-03-16,0.83,1.05,1.58
2015-03-17,0.82,1.04,1.57
2015-03-18,0.76,1.0,1.5
2015-03-19,0.79,0.95,1.39
2015-03-20,0.78,0.96,1.42
2015-03-23,0.8,0.99,1.46
2015-03-24,0.84,1.04,1.49
2015-03-25,0.84,1.04,1.47
2015-03-26,0.89,1.08,1.51
2015-03-27,0.9,1.09,1.48
2015-03-30,0.89,1.08,1.47
2015-03-31,0.9,1.09,1.48
2015-04-01,0.9,1.08,1.46
2015-04-07,0.88,1.06,1.44
2015-04-08,0.87,1.05,1.42
2015-04-09,0.83,1.02,1.4
2015-04-10,0.83,1.03,1.42
2015-04-13,0.84,1.05,1.44
2015-04-14,0.83,1.03,1.43
2015-04-15,0.84,1.03,1.42
2015-04-16,0.83,1.03,1.42
2015-04-17,0.83,1.03,1.42
2015-04-20,0.83,1.02,1.42
2015-04-21,0.82,1.03,1.43
2015-04-22,0.78,0.98,1.38
2015-04-23,0.77,0.98,1.39
2015-04-24,0.78,1.01,1.41
2015-04-27,0.78,1.01,1.43
2015-04-28,0.81,1.04,1.45
2015-04-29,0.84,1.08,1.53
2015-04-30,0.89,1.11,1.57
2015-05-04,0.89,1.11,1.57
2015-05-05,0.86,1.08,1.55
2015-05-06,0.9,1.17,1.68
2015-05-07,0.99,1.24,1.76
2015-05-08,0.96,1.2,1.7
2015-05-11,0.94,1.18,1.69
2015-05-12,0.99,1.23,1.76
2015-05-13,0.94,1.19,1.72
2015-05-15,0.95,1.21,1.71
2015-05-18,0.95,1.2,1.73
2015-05-19,0.93,1.17,1.68
2015-05-20,0.89,1.14,1.64
2015-05-21,0.89,1.14,1.66
2015-05-22,0.89,1.13,1.63
2015-05-26,0.88,1.12,1.6
2015-05-27,0.85,1.09,1.6
2015-05-28,0.83,1.06,1.55
2015-05-29,0.77,0.99,1.51
2015-06-01,0.75,0.98,1.5
2015-06-02,0.81,1.07,1.6
2015-06-03,0.89,1.16,1.73
2015-06-04,0.9,1.19,1.78
2015-06-05,0.87,1.14,1.71
2015-06-08,0.87,1.15,1.72
2015-06-09,0.86,1.15,1.76
2015-06-10,0.9,1.21,1.87
2015-06-11,0.9,1.2,1.81
2015-06-12,0.95,1.24,1.84
2015-06-15,0.94,1.22,1.77
2015-06-16,0.95,1.23,1.76
2015-06-17,0.95,1.24,1.79
2015-06-18,0.85,1.16,1.77
2015-06-19,0.87,1.17,1.74
2015-06-22,0.89,1.2,1.78
2015-06-23,0.91,1.21,1.82
2015-06-24,0.87,1.18,1.78
2015-06-25,0.89,1.2,1.87
2015-06-26,0.92,1.25,1.92
2015-06-29,0.9,1.21,1.85
2015-06-30,0.87,1.19,1.84
2015-07-01,0.87,1.2,1.89
2015-07-02,0.84,1.17,1.87
2015-07-03,0.84,1.15,1.84
2015-07-06,0.81,1.11,1.78
2015-07-07,0.75,1.03,1.69
2015-07-08,0.73,1.01,1.67
2015-07-09,0.74,1.01,1.65
2015-07-10,0.81,1.11,1.77
2015-07-13,0.83,1.13,1.79
2015-07-14,0.81,1.1,1.73
2015-07-15,0.8,1.07,1.68
2015-07-16,0.79,1.06,1.68
2015-07-17,0.78,1.04,1.64
2015-07-20,0.79,1.05,1.64
2015-07-21,0.8,1.08,1.69
2015-07-22,0.8,1.07,1.68
2015-07-23,0.79,1.06,1.67
2015-07-24,0.79,1.05,1.63
2015-07-27,0.78,1.03,1.61
2015-07-28,0.79,1.05,1.64
2015-07-29,0.79,1.05,1.66
2015-07-30,0.77,1.03,1.62
2015-07-31,0.72,0.98,1.58
2015-08-03,0.71,0.95,1.56
2015-08-04,0.71,0.95,1.54
2015-08-05,0.73,0.98,1.6
2015-08-06,0.72,0.97,1.58
2015-08-07,0.71,0.95,1.55
2015-08-10,0.71,0.95,1.55
2015-08-11,0.69,0.93,1.52
2015-08-12,0.65,0.88,1.47
